Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$41.73,-0.16,-0.38%,16113361095,Bermuda,,1487113,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.60,-1.21,-2.09%,5090355866,United States,,359797,Health Care,Hospital/Nursing Management
ACIU,AC Immune SA Common Stock,$5.06,-0.11,-2.13%,367622429,Switzerland,2016,324681,Health Care,Biotechnology: Pharmaceutical Preparations
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1142,0,0.00%,0,United States,2021,437,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.21,-0.62,-0.99%,2072326020,United States,2000,519473,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$86.57,-1.13,-1.29%,1688794142,United States,2017,221169,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.19,-0.1,-0.34%,253809122,United States,,6339,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.17,-5.94%,30134031,United States,2006,377313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0,0.00%,605438460,United States,2021,27776,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.27,-0.35,-2.77%,751259376,United States,2015,254207,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.34,-0.04,-2.90%,59346165,Canada,,153263,,
ACT,Enact Holdings Inc. Common Stock,$20.93,-0.47,-2.20%,3408247667,United States,2021,370329,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.36,0.23,1.09%,3323083666,United States,2021,1021186,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.06,0.17,3.48%,51691908,United States,2021,136811,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$8.50,-0.19,-2.19%,463002506,China,2021,22694,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$687.49,25.39,3.84%,3.27E+11,United States,1986,2728844,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0,0.00%,337906250,United States,2021,18965,,
ADGI,Adagio Therapeutics Inc. Common Stock,$46.83,21.71,86.43%,5209915238,United States,2021,18402607,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.20,5.2,2.92%,3.94E+11,United States,,4374848,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$1.45,0,0.00%,283930035,United States,,1869672,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.24,0.07,0.98%,147972626,United States,2018,264008,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.20%,120400800,United States,2020,225358,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.90,6.28,2.74%,99404495508,United States,,2094323,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$261.15,6.98,2.75%,57413942667,United States,,3192413,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.06,0.46,2.23%,1025200568,United States,1994,349945,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$88.71,-2.68,-2.93%,1412920630,United States,2009,98074,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.75,-0.2,-2.52%,2468945137,United States,2019,414483,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.91,-0.21,-2.95%,39330545,Switzerland,,2748,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.10%,292800000,United States,2021,4091,Finance,Business Services
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0,0.00%,132250000,United States,2021,10,,
AEI,Alset EHome International Inc. Common Stock,$1.46,-0.06,-3.95%,66753797,United States,2020,544086,Consumer Services,Building operators
AEMD,Aethlon Medical Inc. Common Stock,$2.57,-0.06,-2.28%,39571058,United States,,138052,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.31,0.76,0.92%,41354212078,United States,,2899192,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$117.35,36.35,44.88%,1626897685,United States,2021,201153,Capital Goods,Pollution Control Equipment
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,-0.14,-7.53%,67324080,United States,2017,866723,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,0,0.00%,24146948,United States,,11238,Capital Goods,Recreational Products/Toys
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4839,-0.0061,-1.25%,58744012,Canada,,1201039,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.01,0.10%,0,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.05,0.34%,101371352,United States,2017,6197,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.35,-0.5,-2.19%,367496848,United States,2021,106710,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.15,-0.16,-4.83%,88051786,United States,2020,842729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$6.92,-0.05,-0.72%,828996382,Germany,2014,1596900,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$132.15,-4.83,-3.53%,37134881979,United States,2021,7712598,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.37,0.43,3.09%,1335006468,Brazil,2019,188496,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.0428,0.0328,0.30%,58947681,Hong Kong,2019,326,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.50,0.25,1.89%,843750000,United States,2020,2974854,,
AGEN,Agenus Inc. Common Stock,$3.15,-0.08,-2.48%,809018217,United States,2000,3896267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.60%,96314220,United States,2014,273209,,
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7799,0,0.00%,378971125,United States,2021,13,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$10.41,0.06,0.58%,436917225,United States,2020,79337,Technology,EDP Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.08,-0.37,-5.74%,299865345,United States,2016,188332,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.55,0.12,1.27%,275909575,Hong Kong,2018,168524,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.83,0.04,0.25%,8309299687,United States,2008,6855640,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,-0.24,-10.04%,32374397,Canada,2021,333954,,
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.27,-0.11,-4.62%,97300263,United States,2014,639930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$43.76,0.25,0.58%,1076987556,United States,,128319,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.14,-1.46,-6.76%,2662813423,United States,2018,1096990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.39,-0.24,-6.61%,67385067,Australia,2021,243989,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0,0.00%,0,United States,2021,11,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.45,0.14,4.23%,81412721,China,2019,27986,Health Care,Medical Specialities
AIKI,AIkido Pharma Inc. Common Stock,$0.7421,0.0097,1.32%,66552378,United States,,713969,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.36,-0.12,-0.22%,3593950440,United States,2006,162219,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.13,0.21,1.63%,844976502,United States,2004,450841,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.09,-0.2,-0.76%,802178011,United States,2021,141282,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.51,-0.04,-0.42%,96005171,United States,2016,57804,Technology,Radio And Television Broadcasting And Communications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$114.26,2.32,2.07%,18564955202,United States,1999,1444174,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.62,-0.05,-1.87%,458396282,United States,2014,2578276,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.31%,287335700,United States,2021,1939,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.94,-0.19,-0.90%,730561044,United States,2019,1232048,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.98,0.26,3.87%,363274233,United States,,634116,Public Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Shares,$1.58,-0.04,-2.47%,140662655,Canada,,86165,,
AKYA,Akoya BioSciences Inc. Common Stock,$12.61,0.41,3.36%,469190648,United States,2021,192029,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6102,0.0002,0.00%,52015078,Hong Kong,2018,3718,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$22.81,-0.97,-4.08%,439745642,United States,,197834,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.48,-0.05,-0.14%,267022622,United States,,47617,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.16,-0.52,-6.77%,415939472,United States,2014,1134559,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$19.35,-0.57,-2.86%,1572692477,United States,2019,533919,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$4.05,-0.02,-0.49%,65506012,United States,2021,214813,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.82,0.89,2.88%,6036335141,United States,2020,551758,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$16.62,-0.72,-4.15%,3111956522,United States,2021,1004250,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.35,0.07,1.33%,37119124,United States,2010,19974,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.22,-0.015,-1.22%,51631679,United States,,54527,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.40,-0.07,-0.31%,3622200221,Ireland,1991,883779,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$79.00,-1.09,-1.36%,4290756941,United States,2018,351642,Health Care,Biotechnology: Pharmaceutical Preparations
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6913,-0.0387,-5.30%,57081386,United States,2017,1019878,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.08,0.02,0.20%,0,United States,2021,120022,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.72,0.01,0.10%,192154787,United States,2021,12022,,
ALRM,Alarm.com Holdings Inc. Common Stock,$80.20,1.07,1.35%,4014847288,United States,2015,325406,Technology,Computer Software: Prepackaged Software
ALT,Altimmune Inc. Common Stock,$10.26,-0.16,-1.54%,407718293,United States,,491087,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$17.47,-0.78,-4.27%,1094833946,United States,2020,339964,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$33.03,-0.56,-1.67%,1337699740,United States,2020,238422,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.52,-0.02,-0.79%,211306319,Canada,,25230,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.22,-0.05,-2.20%,192891045,United States,2021,1409936,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.69,0.58,3.39%,550104090,United States,2018,96188,Finance,Commercial Banks
AMBA,Ambarella Inc. Ordinary Shares,$181.85,9.64,5.60%,6667235653,United States,2012,938974,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.69,-0.0199,-0.21%,181687500,United States,2021,2952,,
AMD,Advanced Micro Devices Inc. Common Stock,$161.91,7.1,4.59%,1.96E+11,United States,,57438867,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$144.75,-5.38,-3.58%,4719201019,United States,,404523,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$203.47,2.38,1.18%,1.15E+11,United States,1983,2519902,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.42,0.19,0.86%,5482253437,United States,1998,979066,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$36.82,-0.26,-0.70%,396872765,United States,,17413,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.43,1.19,3.11%,585699332,United States,,48008,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.73,0.21,5.97%,35038393,United States,,166681,Capital Goods,Industrial Machinery/Components
AMRK,A-Mark Precious Metals Inc. Common Stock,$71.58,0.86,1.22%,812584034,United States,,77428,Finance,Investment Bankers/Brokers/Service
AMSC,American Superconductor Corporation Common Stock,$12.91,-0.37,-2.79%,366584433,United States,1991,258414,Capital Goods,Office Equipment/Supplies/Services
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.92,-0.34,-1.16%,1085275027,United States,,86960,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$62.78,-1.89,-2.92%,1040238546,United States,1986,180193,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.56,0.01,0.11%,608014308,United Kingdom,,232355,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3561.57,57.01,1.63%,1.81E+12,United States,1997,3265557,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.65,-0.47,-1.51%,843117809,United States,2017,168402,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.08,-0.11,-0.31%,1167679966,United States,,123936,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.66,0.3899,6.22%,155474816,United States,2021,4753,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.51,-0.12,-1.25%,4777757069,United States,,1454394,Technology,EDP Services
ANIK,Anika Therapeutics Inc. Common Stock,$39.47,-0.18,-0.45%,569819430,United States,,80364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANNX,Annexon Inc. Common Stock,$14.15,0.45,3.29%,543004071,United States,2020,273758,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.68,-0.02,-1.18%,18818285,China,2020,287416,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$397.72,15.24,3.99%,34702243274,United States,1996,410307,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.215,0.015,0.68%,39416787,China,,50208,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.05,-0.11,-2.13%,296986824,Canada,,4575968,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.01,0.10%,520625000,United States,2021,256130,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.06,2.96,6.87%,1214948525,Bermuda,2010,437295,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.02,-0.42,-1.79%,324677004,United States,,89096,,
APA,APA Corporation Common Stock,$26.83,0.59,2.25%,9746648369,United States,,9203235,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.06,0.76,14.34%,45365887,United States,,10233555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.42,-1.83,-8.61%,363332101,United States,2007,160292,Miscellaneous,Other Consumer Services
API,Agora Inc. American Depositary Shares,$20.63,0.27,1.33%,2390411303,China,2020,1704354,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.86,-0.68,-1.56%,4172758351,United States,2017,1221616,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.84,-0.07,-3.67%,65553246,Hong Kong,2018,111608,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$46.05,1.05,2.33%,1166661277,United States,,140549,,
APP,Applovin Corporation Class A Common Stock,$90.26,-0.45,-0.50%,33777187009,United States,2021,1368749,Technology,EDP Services
APR,Apria Inc. Common Stock,$28.40,-1.42,-4.76%,1007395400,United States,2021,427076,Health Care,Medical/Dental Instruments
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,-0.01,-0.10%,350559975,United States,2021,3360,,
APVO,Aptevo Therapeutics Inc. Common Stock,$10.53,-2.54,-19.43%,51576298,United States,,4781109,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.60,-0.23,-8.13%,35931139,Taiwan,,42342,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.33,-1.13,-7.82%,457802188,United States,,145358,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.62,0.04,1.55%,186087434,United States,,1437240,,
AQMS,Aqua Metals Inc. Common Stock,$1.62,-0.07,-4.14%,113125391,United States,2015,562707,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$6.08,-0.29,-4.55%,244197290,United States,2018,579675,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.25,-0.14,-4.13%,68163872,United States,2014,123970,Health Care,Biotechnology: Pharmaceutical Preparations
ARBE,Arbe Robotics Ltd. Ordinary Shares,$10.10,1,10.99%,627568075,Israel,,156427,,
ARCB,ArcBest Corporation Common Stock,$107.01,1.32,1.25%,2736068277,United States,,245160,Transportation,Trucking Freight/Courier Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.33,-0.06,-2.51%,32745904,United States,2018,47083,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.88,0.01,0.54%,116055015,United States,,2115426,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.91,0,0.00%,377509063,United States,2021,1301,,
ARHS,Arhaus Inc. Class A Common Stock,$10.10,-0.08,-0.79%,1414638492,United States,2021,388614,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.10,-0.04,-0.39%,0,United States,2021,20380,,
ARKO,ARKO Corp. Common Stock,$9.74,-0.05,-0.51%,1211926821,United States,,403430,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.29,-0.12,-1.15%,1308838804,United States,1999,392212,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$54.96,-2.46,-4.28%,3370604632,United States,2000,510440,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$34.86,-0.52,-1.47%,558576107,United States,,14365,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$35.80,0.95,2.73%,4298628794,United Kingdom,,967809,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.71,-0.04,-0.41%,348953125,United States,2021,63455,,
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.88,-0.01,-0.10%,433907795,Cayman Islands,2021,212521,Finance,Business Services
ARVL,Arrival Ordinary Shares,$9.66,0.04,0.42%,6149279454,Luxembourg,,2942651,Capital Goods,Auto Manufacturing
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.17,-0.85,-1.18%,7439094638,United States,,580322,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,-0.02,-0.20%,190905675,United States,2021,35634,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.90,0,0.00%,218171250,United States,2021,5736,,
ASLE,AerSale Corporation Common Stock,$18.52,1.1,6.32%,833116977,United States,2019,459516,Transportation,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$2.26,-0.09,-3.83%,108167390,United States,,593542,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$141.19,-2.63,-1.83%,8030565710,Denmark,2015,190288,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.17,0.14,0.30%,4108964988,United States,2020,4061767,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.85,-0.02,-0.20%,73500680,United States,2021,1007,,
ASRT,Assertio Holdings Inc. Common Stock,$1.46,-0.08,-5.20%,65165764,United States,,470307,Health Care,Biotechnology: Pharmaceutical Preparations
ASTC,Astrotech Corporation (DE) Common Stock,$0.792,-0.013,-1.62%,39215458,United States,,306488,Capital Goods,Aerospace
ASUR,Asure Software Inc Common Stock,$8.51,-0.02,-0.23%,169932037,United States,,40148,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.37,-0.29,-2.72%,148388841,United States,,127529,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$10.99,-0.2,-1.79%,1761674492,Germany,2008,576992,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.25,0.29,1.12%,0,United Kingdom,,2290,,
ATEC,Alphatec Holdings Inc. Common Stock,$10.82,0.25,2.37%,1074350714,United States,2006,2250269,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$13.58,-0.36,-2.58%,507227992,United States,2020,329604,Consumer Durables,Specialty Chemicals
ATIF,ATIF Holdings Limited Ordinary Shares,$3.47,-0.1,-2.80%,31790023,China,2019,60649,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$62.56,-0.17,-0.27%,944270630,United States,1995,103104,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$5.71,0.3,5.55%,139324000,United States,2017,4881727,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$23.24,0.11,0.48%,538189085,United States,2016,330836,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.79,0.22,1.25%,1572945297,United States,2014,764982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATSG,Air Transport Services Group Inc,$26.35,-0.69,-2.55%,1955150343,United States,,330131,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.75,0.01,0.10%,336375000,United States,2021,4171,,
ATXI,Avenue Therapeutics Inc. Common Stock,$1.70,0.59,53.15%,31790816,United States,2017,15137424,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$3.61,-0.05,-1.37%,218901815,Canada,,176760,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.28,-0.35,-1.04%,2517735601,United States,,221597,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$35.21,0.26,0.74%,1137449297,Israel,1999,77261,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.67,0.07,1.94%,136371343,United States,,62223,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$15.01,0.08,0.54%,348324387,United States,,97088,Technology,Computer Software: Prepackaged Software
